,ITEM_ID,COUNTRY,lat,lon,DHW_class,SEVERITY_CODE,MONTH,YEAR,DHM,CLTa,RSDSa
23053,23053,Australia,-16.30183333,145.4968833,DHW=0,0,11,2014,0,-14.23009872,25.27694702
23054,23054,Australia,-16.30106667,145.49595,DHW=0,0,11,2014,0,-14.23009872,25.27694702
23055,23055,Indonesia,-8.272777778,115.5919444,DHW=0,0,11,2014,0,-5.841384888,14.63859558
23056,23056,Jamaica,18.49872222,-77.63888889,DHW=0,0,11,2014,0,7.370435715,-3.834503174
23057,23057,Jamaica,18.49619444,-77.63694444,DHW=0,0,11,2014,0,7.370435715,-3.834503174
23058,23058,New Caledonia,-21.20188889,164.8257222,DHW=0,0,11,2014,0,-9.883850098,12.56356812
23059,23059,U.S. Virgin Islands,18.35845,-65.0333,DHW=0,1,11,2014,0.38,7.370435715,-3.834503174
23060,23060,U.S. Virgin Islands,18.37425,-64.93438,DHW=0,1,11,2014,0.38,7.370435715,-3.834503174
23061,23061,U.S. Virgin Islands,18.35738,-65.03442,DHW=0,0,11,2014,0.38,7.370435715,-3.834503174
23062,23062,U.S. Virgin Islands,18.28068,-64.94592,DHW=0,1,11,2014,0.37,7.370435715,-3.834503174
23063,23063,Australia,-27.41430556,153.5261111,DHW=0,1,11,2014,0,3.014019012,14.35385132
23064,23064,Japan,24.28570278,123.7318889,DHW=0<4,0,11,2014,0.56,-7.988189697,9.520973206
23065,23065,Japan,24.28570278,123.7318889,DHW=0<4,0,11,2014,0.56,-7.988189697,9.520973206
23066,23066,Netherlands Antilles,12.04097222,-68.75083333,DHW=0,1,11,2014,0,10.44793892,-5.682601929
23067,23067,Netherlands Antilles,12.04097222,-68.75083333,DHW=0,0,11,2014,0,10.44793892,-5.682601929
23068,23068,Netherlands Antilles,12.07375,-68.8795,DHW=0,0,11,2014,0,10.44793892,-5.682601929
23069,23069,Australia,-27.3906,153.551,DHW=0,1,11,2014,0,3.014019012,14.35385132
23070,23070,Australia,-27.3967,153.557,DHW=0,1,11,2014,0,3.014019012,14.35385132
23071,23071,France (Indian Ocean),-21.09983333,55.23138889,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23072,23072,France (Indian Ocean),-21.10575,55.23916667,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23073,23073,France (Indian Ocean),-21.11016667,55.24752778,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23074,23074,Australia,-14.57891667,145.6182667,DHW=0,0,11,2014,0,-11.10541916,15.66415405
23075,23075,France (Indian Ocean),-21.06980556,55.21722222,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23076,23076,France (Indian Ocean),-21.08544444,55.22058333,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23077,23077,New Caledonia,-21.27522222,164.7865,DHW=0,0,11,2014,0,-9.883850098,12.56356812
23078,23078,New Caledonia,-21.29275,164.8001389,DHW=0,0,11,2014,0,-9.883850098,12.56356812
23079,23079,New Caledonia,-21.25419444,164.8591667,DHW=0,0,11,2014,0,-9.883850098,12.56356812
23080,23080,Philippines,14.17616667,120.5845278,DHW=0,0,11,2014,0,-7.056472778,13.07676697
23081,23081,Australia,-14.63156667,145.6453333,DHW=0,0,11,2014,0,-11.10541916,15.66415405
23082,23082,France (Indian Ocean),-21.16594444,55.28194444,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23083,23083,France (Indian Ocean),-21.17105556,55.28311111,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23084,23084,New Caledonia,-21.16444444,164.8181111,DHW=0,0,11,2014,0,-9.883850098,12.56356812
23085,23085,New Caledonia,-21.26613889,164.8765556,DHW=0,0,11,2014,0,-9.883850098,12.56356812
23086,23086,France (Indian Ocean),-12.76119444,45.06602778,DHW=0,0,11,2014,0,-0.6027565,1.515045166
23087,23087,Puerto Rico,18.3620102,-65.512443,DHW=0,0,11,2014,0.36,7.370435715,-3.834503174
23088,23088,Australia,-26.645,153.1608056,DHW=0,2,11,2014,0,-1.042186737,11.33538818
23089,23089,Australia,-26.645,153.1608056,DHW=0,1,11,2014,0,-1.042186737,11.33538818
23090,23090,Australia,-14.52913333,145.5819833,DHW=0,0,11,2014,0,-11.10541916,15.66415405
23091,23091,French Polynesia,-16.4918,-151.71,DHW=0,0,11,2014,0,-20.2522583,39.61105347
23092,23092,French Polynesia,-16.55,-151.73,DHW=0,0,11,2014,nan,-20.2522583,39.61105347
23093,23093,Seychelles,-5.404608,53.29,DHW=0,1,11,2014,0,-2.177635193,12.55368042
23094,23094,Seychelles,-5.423238,53.294562,DHW=0,1,11,2014,0,-2.177635193,12.55368042
23095,23095,Seychelles,-5.412985,53.289842,DHW=0,0,11,2014,0,-2.177635193,12.55368042
23096,23096,Seychelles,-5.404608,53.29,DHW=0,0,11,2014,0,-2.177635193,12.55368042
23097,23097,Seychelles,-5.423238,53.294562,DHW=0,0,11,2014,0,-2.177635193,12.55368042
23098,23098,Seychelles,-5.417941,53.308209,DHW=0,0,11,2014,0,-2.177635193,12.55368042
23099,23099,Seychelles,-5.417941,53.308209,DHW=0,0,11,2014,0,-2.177635193,12.55368042
23100,23100,Seychelles,-5.446448,53.336327,DHW=0,0,11,2014,0,-2.177635193,12.55368042
23101,23101,Seychelles,-5.446448,53.336327,DHW=0,0,11,2014,0,-2.177635193,12.55368042
23102,23102,Seychelles,-5.428846,53.367913,DHW=0,0,11,2014,0,-2.177635193,12.55368042
23103,23103,Seychelles,-5.424232,53.370144,DHW=0,0,11,2014,0,-2.177635193,12.55368042
23104,23104,Solomon Islands,-8.514524,157.952203,DHW=0,0,11,2014,0,0.054870605,-8.843322754
23105,23105,Australia,-23.4411,151.911,DHW=0,1,11,2014,0,-9.255176544,12.75772095
23106,23106,Australia,-23.4343,151.933,DHW=0,1,11,2014,0,-9.255176544,12.75772095
23107,23107,Australia,-23.4416,151.905,DHW=0,1,11,2014,0,-9.255176544,12.75772095
23108,23108,Australia,-23.4343,151.933,DHW=0,1,11,2014,0,-9.255176544,12.75772095
23109,23109,Australia,-23.4425,151.92,DHW=0,1,11,2014,0,-9.255176544,12.75772095
23110,23110,Australia,-23.4472,151.912,DHW=0,1,11,2014,0,-9.255176544,12.75772095
23111,23111,Australia,-23.4431,151.909,DHW=0,1,11,2014,0,-9.255176544,12.75772095
23112,23112,Australia,-27.4143,153.526,DHW=0,1,11,2014,0,3.014019012,14.35385132
23113,23113,Australia,-27.4142,153.526,DHW=0,1,11,2014,0,3.014019012,14.35385132
23114,23114,Australia,-23.4447,151.918,DHW=0,1,11,2014,0,-9.255176544,12.75772095
23115,23115,Australia,-26.645,153.161,DHW=0,1,11,2014,0,-1.042186737,11.33538818
23116,23116,Australia,-26.645,153.161,DHW=0,1,11,2014,0,-1.042186737,11.33538818
23117,23117,Australia,-23.4438,151.913,DHW=0,2,11,2014,0,-9.255176544,12.75772095
23118,23118,France (Indian Ocean),-21.0246,55.2268,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23119,23119,France (Indian Ocean),-21.0854,55.2206,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23120,23120,France (Indian Ocean),-21.0998,55.2314,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23121,23121,France (Indian Ocean),-21.0531,55.2211,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23122,23122,France (Indian Ocean),-21.1659,55.2819,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23123,23123,France (Indian Ocean),-21.1711,55.2831,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23124,23124,France (Indian Ocean),-21.0698,55.2172,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23125,23125,France (Indian Ocean),-12.7612,45.066,DHW=0,0,11,2014,0,-0.6027565,1.515045166
23126,23126,France (Indian Ocean),-21.1102,55.2475,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23127,23127,France (Indian Ocean),-21.1057,55.2392,DHW=0,0,11,2014,0,-1.5900383,3.495391846
23128,23128,Jamaica,18.4962,-77.6369,DHW=0,0,11,2014,0,7.370435715,-3.834503174
23129,23129,Jamaica,18.4987,-77.6389,DHW=0,0,11,2014,0,7.370435715,-3.834503174
23130,23130,Japan,24.2857,123.732,DHW=0<4,0,11,2014,0.56,-7.988189697,9.520973206
23131,23131,Japan,24.2857,123.732,DHW=0<4,0,11,2014,0.56,-7.988189697,9.520973206
23132,23132,Malaysia,6.36881,116.331,DHW=0,1,11,2014,0,-6.985458374,17.74925232
23133,23133,Malaysia,6.39003,116.323,DHW=0,1,11,2014,0,-6.985458374,17.74925232
23134,23134,Malaysia,6.36844,116.319,DHW=0,0,11,2014,0,-6.985458374,17.74925232
23135,23135,Malaysia,6.35317,116.31,DHW=0,0,11,2014,0,-6.985458374,17.74925232
23136,23136,Malaysia,6.39364,116.328,DHW=0,0,11,2014,0,-6.985458374,17.74925232
23137,23137,Malaysia,4.11883,118.629,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23138,23138,Malaysia,4.10569,118.629,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23139,23139,Malaysia,4.11819,118.628,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23140,23140,Malaysia,4.11178,118.625,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23141,23141,Malaysia,4.10928,118.626,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23142,23142,Malaysia,4.11353,118.636,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23143,23143,Malaysia,4.12164,118.636,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23144,23144,Malaysia,4.10431,118.635,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23145,23145,Malaysia,4.10431,118.635,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23146,23146,Malaysia,4.10428,118.632,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23147,23147,Malaysia,4.1075,118.636,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23148,23148,Malaysia,4.11894,118.634,DHW=0,0,11,2014,0,-7.072212219,18.02449036
23149,23149,Netherlands Antilles,12.2191,-69.0878,DHW=0,1,11,2014,0,10.44793892,-5.682601929
23150,23150,Netherlands Antilles,12.2791,-69.1451,DHW=0,0,11,2014,0,10.44793892,-5.682601929
23151,23151,Netherlands Antilles,12.041,-68.7508,DHW=0,0,11,2014,0,10.44793892,-5.682601929
23152,23152,Netherlands Antilles,12.041,-68.7508,DHW=0,0,11,2014,0,10.44793892,-5.682601929
23153,23153,Netherlands Antilles,12.2791,-69.1451,DHW=0,0,11,2014,0,10.44793892,-5.682601929
23154,23154,Netherlands Antilles,12.3848,-69.16,DHW=0,0,11,2014,0,10.44793892,-5.682601929
23155,23155,Philippines,14.1762,120.585,DHW=0,0,11,2014,0,-7.056472778,13.07676697
23156,23156,Australia,-14.653,145.491,DHW=0<4,0,12,2014,0,-2.254562378,22.5645752
23157,23157,French Polynesia,-16.55,-151.73,DHW=0,0,12,2014,nan,3.374259949,3.190887451
23158,23158,French Polynesia,-16.499,-151.757,DHW=0,0,12,2014,0,3.374259949,3.190887451
23159,23159,New Caledonia,-21.24347222,164.7796944,DHW=0,0,12,2014,0,-5.875118256,13.44674683
23160,23160,New Caledonia,-21.23355556,164.8348611,DHW=0,0,12,2014,0,-5.875118256,13.44674683
23161,23161,New Caledonia,-21.20736111,164.8410278,DHW=0,0,12,2014,0,-5.875118256,13.44674683
23162,23162,Puerto Rico,18.0889193,-65.361246,DHW=0,0,12,2014,0.29,-8.012212753,7.536758423
23163,23163,Puerto Rico,18.1053964,-65.397708,DHW=0,0,12,2014,0.31,-8.012212753,7.536758423
23164,23164,Puerto Rico,18.1090576,-65.400464,DHW=0,0,12,2014,0.32,-8.012212753,7.536758423
23165,23165,U.S. Virgin Islands,18.34064,-65.08205,DHW=0,1,12,2014,0.36,-8.012212753,7.536758423
23166,23166,United States,21.47532,-157.83404,DHW=0<4,2,12,2014,1.43,-7.783481598,1.756057739
23167,23167,United States,21.47538,-157.83014,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23168,23168,United States,21.47202,-157.82901,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23169,23169,United States,21.47411,-157.82654,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23170,23170,United States,21.47061,-157.8262,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23171,23171,United States,21.47788,-157.82523,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23172,23172,United States,21.47095,-157.82484,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23173,23173,United States,21.47113,-157.82425,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23174,23174,United States,21.47158,-157.82358,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23175,23175,United States,21.47334,-157.82331,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23176,23176,United States,21.46726,-157.82257,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23177,23177,United States,21.46772,-157.82165,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23178,23178,United States,21.47021,-157.81922,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23179,23179,United States,21.46162,-157.81386,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23180,23180,United States,21.46077,-157.81358,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23181,23181,United States,21.46312,-157.81245,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23182,23182,United States,21.44832,-157.80974,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23183,23183,United States,21.45487,-157.80373,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23184,23184,United States,21.45377,-157.8029,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23185,23185,United States,21.43845,-157.80134,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23186,23186,United States,21.44485,-157.797,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23187,23187,United States,21.43352,-157.78627,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23188,23188,United States,21.44436,-157.78422,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23189,23189,United States,21.45263,-157.78362,DHW=0<4,1,12,2014,1.45,-7.783481598,1.756057739
23190,23190,United States,21.4495,-157.78154,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23191,23191,United States,21.47902,-157.83439,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23192,23192,United States,21.47805,-157.83092,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23193,23193,United States,21.47722,-157.82638,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23194,23194,United States,21.47497,-157.82285,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23195,23195,United States,21.47574,-157.82209,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23196,23196,United States,21.47561,-157.82179,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23197,23197,United States,21.46607,-157.81839,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23198,23198,United States,21.45363,-157.80365,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23199,23199,United States,21.45373,-157.80336,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23200,23200,United States,21.45305,-157.80169,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23201,23201,United States,21.45336,-157.8006,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23202,23202,United States,21.45105,-157.79728,DHW=0<4,1,12,2014,1.45,-7.783481598,1.756057739
23203,23203,United States,21.43753,-157.79422,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23204,23204,United States,21.44595,-157.79416,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23205,23205,United States,21.42982,-157.79132,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23206,23206,United States,21.44255,-157.78552,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23207,23207,United States,21.473,-157.82949,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23208,23208,United States,21.47597,-157.82213,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23209,23209,United States,21.46621,-157.82796,DHW=0<4,2,12,2014,1.43,-7.783481598,1.756057739
23210,23210,United States,21.41562,-157.77707,DHW=0<4,2,12,2014,1.41,-7.783481598,1.756057739
23211,23211,United States,21.47833,-157.83595,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23212,23212,United States,21.48028,-157.83451,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23213,23213,United States,21.47961,-157.83286,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23214,23214,United States,21.48112,-157.83426,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23215,23215,United States,21.44788,-157.81029,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23216,23216,United States,21.44851,-157.80946,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23217,23217,United States,21.44639,-157.80789,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23218,23218,United States,21.44037,-157.80513,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23219,23219,United States,21.44413,-157.80029,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23220,23220,United States,21.43581,-157.79752,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23221,23221,United States,21.44904,-157.79528,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23222,23222,United States,21.42998,-157.79237,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23223,23223,United States,21.43067,-157.79032,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23224,23224,United States,21.43244,-157.79014,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23225,23225,United States,21.43291,-157.7866,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23226,23226,United States,21.42643,-157.76998,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23227,23227,United States,21.47875,-157.83472,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23228,23228,United States,21.47775,-157.83164,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23229,23229,United States,21.48043,-157.83492,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23230,23230,United States,21.4758,-157.83418,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23231,23231,United States,21.46997,-157.83213,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23232,23232,United States,21.4705,-157.83212,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23233,23233,United States,21.48212,-157.83168,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23234,23234,United States,21.46661,-157.82815,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23235,23235,United States,21.46013,-157.82302,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23236,23236,United States,21.46042,-157.82181,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23237,23237,United States,21.45606,-157.81474,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23238,23238,United States,21.45607,-157.81458,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23239,23239,United States,21.45179,-157.81112,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23240,23240,United States,21.43944,-157.80396,DHW=0<4,1,12,2014,1.41,-7.783481598,1.756057739
23241,23241,United States,21.47331,-157.80371,DHW=0<4,1,12,2014,1.43,-7.783481598,1.756057739
23242,23242,United States,21.45073,-157.79527,DHW=0<4,1,12,2014,1.45,-7.783481598,1.756057739
23243,23243,United States,21.42317,-157.77107,DHW=0<4,2,12,2014,1.41,-7.783481598,1.756057739
23244,23244,United States,21.47409,-157.80656,DHW=0<4,2,12,2014,1.43,-7.783481598,1.756057739
23245,23245,United States,21.42032,-157.77244,DHW=0<4,2,12,2014,1.41,-7.783481598,1.756057739
23246,23246,United States,21.47399,-157.80707,DHW=0<4,2,12,2014,1.43,-7.783481598,1.756057739
23247,23247,United States,21.42989,-157.79554,DHW=0<4,2,12,2014,1.41,-7.783481598,1.756057739
23248,23248,United States,21.41494,-157.77958,DHW=0<4,2,12,2014,1.41,-7.783481598,1.756057739
23249,23249,United States,21.47818,-157.83588,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23250,23250,United States,21.48092,-157.83508,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23251,23251,United States,21.48181,-157.83251,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23252,23252,United States,21.4832,-157.83159,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23253,23253,United States,21.47135,-157.83009,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23254,23254,United States,21.47299,-157.82902,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23255,23255,United States,21.47183,-157.82635,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23256,23256,United States,21.4779,-157.82384,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23257,23257,United States,21.46839,-157.82046,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23258,23258,United States,21.47493,-157.82044,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23259,23259,United States,21.47359,-157.81985,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23260,23260,United States,21.47369,-157.81984,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23261,23261,United States,21.4688,-157.81956,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23262,23262,United States,21.46227,-157.81608,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23263,23263,United States,21.45137,-157.81194,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23264,23264,United States,21.46076,-157.80978,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23265,23265,United States,21.45783,-157.80671,DHW=0<4,0,12,2014,1.43,-7.783481598,1.756057739
23266,23266,United States,21.44721,-157.80429,DHW=0<4,0,12,2014,1.41,-7.783481598,1.756057739
23267,23267,United States,21.44732,-157.80137,DHW=0<4,0,12,2014,1.41,-7.783481598,1.756057739
23268,23268,United States,21.43788,-157.79735,DHW=0<4,0,12,2014,1.41,-7.783481598,1.756057739
23269,23269,United States,21.46748,-157.79464,DHW=0<4,0,12,2014,1.45,-7.783481598,1.756057739
23270,23270,United States,21.43349,-157.79442,DHW=0<4,0,12,2014,1.41,-7.783481598,1.756057739
23271,23271,United States,21.46748,-157.79399,DHW=0<4,0,12,2014,1.45,-7.783481598,1.756057739
23272,23272,United States,21.42988,-157.7881,DHW=0<4,0,12,2014,1.41,-7.783481598,1.756057739
23273,23273,United States,21.43661,-157.78677,DHW=0<4,0,12,2014,1.41,-7.783481598,1.756057739
23274,23274,United States,21.43328,-157.7863,DHW=0<4,0,12,2014,1.41,-7.783481598,1.756057739
23275,23275,United States,21.45067,-157.78204,DHW=0<4,0,12,2014,1.45,-7.783481598,1.756057739
23276,23276,United States,21.4297,-157.76833,DHW=0<4,0,12,2014,1.41,-7.783481598,1.756057739
23277,23277,United States,21.45669,-157.82525,DHW=0<4,2,12,2014,1.43,-7.783481598,1.756057739
23278,23278,United States,21.45606,-157.82501,DHW=0<4,2,12,2014,1.43,-7.783481598,1.756057739
23279,23279,United States,21.46101,-157.77996,DHW=0<4,2,12,2014,1.45,-7.783481598,1.756057739
23280,23280,United States,21.47378,-157.80008,DHW=0<4,3,12,2014,1.43,-7.783481598,1.756057739
23281,23281,United States,21.47339,-157.79989,DHW=0<4,3,12,2014,1.45,-7.783481598,1.756057739
23282,23282,United States,21.42935,-157.79928,DHW=0<4,3,12,2014,1.41,-7.783481598,1.756057739
23283,23283,United States,21.43386,-157.80312,DHW=0<4,3,12,2014,1.41,-7.783481598,1.756057739
23284,23284,United States,21.43111,-157.80182,DHW=0<4,3,12,2014,1.41,-7.783481598,1.756057739
23285,23285,United States,21.47339,-157.8,DHW=0<4,3,12,2014,1.43,-7.783481598,1.756057739
23286,23286,Egypt,26.15625,34.24658333,DHW=0,1,12,2014,0,-6.767147064,1.971908569
23287,23287,Egypt,26.15625,34.24658333,DHW=0,1,12,2014,0,-6.767147064,1.971908569
23288,23288,Marshall Islands,7.148023,171.283882,DHW=0<4,2,12,2014,1.62,1.729927063,3.774093628
23289,23289,Marshall Islands,7.118644,171.245993,DHW=0<4,2,12,2014,1.62,1.729927063,3.774093628
23290,23290,Marshall Islands,7.178994,171.138508,DHW=0<4,2,12,2014,1.66,1.729927063,3.774093628
23291,23291,Marshall Islands,7.15697,171.217395,DHW=0<4,3,12,2014,1.59,1.729927063,3.774093628
23292,23292,Puerto Rico,18.0865703,-65.577856,DHW=0,1,12,2014,0.25,-8.012212753,7.536758423
23293,23293,Puerto Rico,18.0782617,-65.542159,DHW=0,0,12,2014,0.26,-8.012212753,7.536758423
23294,23294,Puerto Rico,18.0924643,-65.45459,DHW=0,0,12,2014,0.28,-8.012212753,7.536758423
23295,23295,U.S. Virgin Islands,18.20217,-65.00158,DHW=0<4,1,12,2014,0.36,-8.012212753,7.536758423
23296,23296,Egypt,26.15727778,34.24608333,DHW=0,0,12,2014,0,-6.767147064,1.971908569
23297,23297,Egypt,26.15727778,34.24608333,DHW=0,0,12,2014,0,-6.767147064,1.971908569
23298,23298,Puerto Rico,18.0793389,-65.477028,DHW=0,1,12,2014,0.28,-8.012212753,7.536758423
23299,23299,Jamaica,17.88106232,-76.82500763,DHW=0,1,12,2014,0,-10.70670891,7.821533203
23300,23300,U.S. Virgin Islands,18.19113,-64.95032,DHW=0<4,2,12,2014,0.34,-8.012212753,7.536758423
23301,23301,U.S. Virgin Islands,18.18885,-64.95659,DHW=0<4,1,12,2014,0.34,-8.012212753,7.536758423
23302,23302,New Caledonia,-21.00208333,164.583,DHW=0,0,12,2014,0,-5.875118256,13.44674683
23303,23303,Australia,-14.6977,145.4629667,DHW=0<4,0,12,2014,0,-2.254562378,22.5645752
23304,23304,France (Indian Ocean),-12.96394444,45.0835,DHW=0,0,12,2014,0,-8.970481873,15.48120117
23305,23305,Australia,-14.76455,145.3722333,DHW=0<4,0,12,2014,0,-2.254562378,22.5645752
23306,23306,Australia,-14.79255,145.3514,DHW=0<4,0,12,2014,0,-2.254562378,22.5645752
23307,23307,Malaysia,5.961944444,115.9947222,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23308,23308,Malaysia,5.973888889,116.0125,DHW=0,0,12,2014,0,1.618942261,-1.759719849
23309,23309,Malaysia,5.961944444,115.9947222,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23310,23310,Malaysia,5.973888889,116.0125,DHW=0,0,12,2014,0,1.618942261,-1.759719849
23311,23311,U.S. Virgin Islands,18.24433,-64.75832,DHW=0<4,2,12,2014,0.34,-8.012212753,7.536758423
23312,23312,U.S. Virgin Islands,18.333027,-64.693896,DHW=0<4,1,12,2014,0.33,-8.012212753,7.536758423
23313,23313,U.S. Virgin Islands,18.333027,-64.693896,DHW=0<4,1,12,2014,0.33,-8.012212753,7.536758423
23314,23314,U.S. Virgin Islands,18.31417,-64.76408,DHW=0<4,2,12,2014,0.36,-8.012212753,7.536758423
23315,23315,U.S. Virgin Islands,18.24447,-64.75862,DHW=0<4,0,12,2014,0.34,-8.012212753,7.536758423
23316,23316,U.S. Virgin Islands,18.333027,-64.693896,DHW=0<4,0,12,2014,0.33,-8.012212753,7.536758423
23317,23317,Australia,-14.74983333,145.5149833,DHW=0<4,0,12,2014,0,-2.254562378,22.5645752
